zip,latitude,longitude,irs_estimated_population,incident_number,date_reported,date_occurred,offense_classification,was_offense_completed,location_category,value_range,week_day_reported,week_day_occurred
40118,38.11,-85.75,8310,80-20-043348,2020-07-21 18:47:00,2020-07-21 16:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-20-043562,2020-07-22 16:59:00,2020-05-10 14:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Wednesday,Sunday
40118,38.11,-85.75,8310,80-20-051408,2020-08-28 06:55:00,2020-08-28 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Friday
40118,38.11,-85.75,8310,80-20-054366,2020-09-11 15:25:00,2020-09-10 21:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Thursday
40118,38.11,-85.75,8310,80-20-054708,2020-09-13 02:55:00,2020-09-12 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Saturday
40118,38.11,-85.75,8310,80-20-054797,2020-09-13 13:55:00,2020-09-12 21:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Saturday
40118,38.11,-85.75,8310,80-20-058346,2020-10-01 00:17:00,2020-09-30 03:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Thursday,Wednesday
40118,38.11,-85.75,8310,80-20-058497,2020-10-01 17:54:00,2020-09-28 16:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Thursday,Monday
40118,38.11,-85.75,8310,80-20-059387,2020-10-06 10:12:00,2020-10-06 09:12:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-20-059772,2020-10-08 09:11:00,2020-10-07 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Wednesday
40118,38.11,-85.75,8310,80-20-060731,2020-10-12 15:43:00,2020-10-04 15:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Sunday
40118,38.11,-85.75,8310,80-20-061063,2020-10-13 23:39:00,2020-10-13 21:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-20-061263,2020-10-14 22:07:00,2020-10-10 09:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Wednesday,Saturday
40118,38.11,-85.75,8310,80-20-061827,2020-10-17 08:08:00,2020-10-16 18:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Saturday,Friday
40118,38.11,-85.75,8310,80-20-062100,2020-10-18 15:12:00,2020-10-17 17:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Saturday
40118,38.11,-85.75,8310,80-20-062322,2020-10-19 14:56:00,2020-10-19 00:05:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Monday,Monday
40118,38.11,-85.75,8310,80-20-063081,2020-10-22 18:58:00,2020-10-21 16:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Thursday,Wednesday
40118,38.11,-85.75,8310,80-20-063983,2020-10-26 18:02:00,2020-10-02 12:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Friday
40118,38.11,-85.75,8310,80-20-063892,2020-10-26 12:12:00,2020-10-22 09:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Thursday
40118,38.11,-85.75,8310,80-20-064082,2020-10-27 08:55:00,2020-10-27 08:05:00,AUTO THEFT,YES,SERVICE / GAS STATION,"$500 < $10,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-20-065115,2020-11-01 03:22:00,2020-11-01 01:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Sunday
40118,38.11,-85.75,8310,80-20-070033,2020-11-24 06:02:00,2020-11-24 05:50:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-20-070632,2020-11-27 06:42:00,2020-11-27 04:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Friday
40118,38.11,-85.75,8310,80-20-072406,2020-12-06 08:18:00,2020-12-06 07:45:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Sunday
40118,38.11,-85.75,8310,80-20-074804,2020-12-17 19:57:00,2020-12-16 21:55:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Thursday,Wednesday
40118,38.11,-85.75,8310,80-20-074861,2020-12-18 05:01:00,2020-12-18 04:50:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Friday
40118,38.11,-85.75,8310,80-20-075184,2020-12-18 23:21:00,2020-12-18 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Friday
40118,38.11,-85.75,8310,80-20-075562,2020-12-21 05:42:00,2020-12-20 00:01:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Sunday
40118,38.11,-85.75,8310,80-20-077245,2020-12-30 07:24:00,2020-12-29 16:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Wednesday,Tuesday
40118,38.11,-85.75,8310,80-20-077252,2020-12-30 08:23:00,2020-12-29 23:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Tuesday
40118,38.11,-85.75,8310,80-21-000295,2021-01-02 16:01:00,2021-01-02 12:00:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Saturday,Saturday
40118,38.11,-85.75,8310,80-21-001438,2021-01-07 18:57:00,2021-01-07 18:50:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40118,38.11,-85.75,8310,80-21-004256,2021-01-21 18:05:00,2021-01-20 07:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Thursday,Wednesday
40118,38.11,-85.75,8310,80-21-005517,2021-01-28 08:39:00,2021-01-28 06:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Thursday
40118,38.11,-85.75,8310,80-21-010301,2021-02-23 07:11:00,2021-02-22 15:30:00,AUTO THEFT,YES,PARK / PLAYGROUND,"$500 < $10,000",Tuesday,Monday
40118,38.11,-85.75,8310,80-21-010916,2021-02-26 05:08:00,2021-02-25 21:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Thursday
40118,38.11,-85.75,8310,80-21-011903,2021-03-03 07:55:00,2021-01-25 06:45:00,AUTO THEFT,YES,OTHER / UNKNOWN,"$500 < $10,000",Wednesday,Monday
40118,38.11,-85.75,8310,80-21-013094,2021-03-08 19:12:00,2021-03-08 18:57:00,AUTO THEFT,YES,CONVENIENCE STORE,"$500 < $10,000",Monday,Monday
40118,38.11,-85.75,8310,80-21-014584,2021-03-16 04:49:00,2021-03-16 04:00:00,AUTO THEFT,YES,RESTAURANT,"$500 < $10,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-21-014377,2021-03-15 07:59:00,2021-03-13 20:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Saturday
40118,38.11,-85.75,8310,80-21-015517,2021-03-20 17:50:00,2021-03-20 16:50:00,AUTO THEFT,YES,OTHER / UNKNOWN,"$500 < $10,000",Saturday,Saturday
40118,38.11,-85.75,8310,80-21-015895,2021-03-22 17:20:00,2021-03-22 00:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Monday,Monday
40118,38.11,-85.75,8310,80-21-016126,2021-03-23 15:52:00,2021-03-11 00:00:00,AUTO THEFT,YES,AUTO DEALERSHIP (NEW OR USED),"$500 < $10,000",Tuesday,Thursday
40118,38.11,-85.75,8310,80-21-017433,2021-03-29 16:32:00,2021-03-25 13:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Thursday
40118,38.11,-85.75,8310,80-21-019147,2021-04-06 15:01:00,2021-04-04 20:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Tuesday,Sunday
40118,38.11,-85.75,8310,80-21-019459,2021-04-07 20:24:00,2020-11-01 20:24:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Wednesday,Sunday
40118,38.11,-85.75,8310,80-21-020319,2021-04-12 04:02:00,2021-04-12 01:30:00,AUTO THEFT,YES,COMMERCIAL / OFFICE BUILDING,"$500 < $10,000",Monday,Monday
40118,38.11,-85.75,8310,80-21-021669,2021-04-18 15:41:00,2021-04-16 12:00:00,AUTO THEFT,NO,RESIDENCE / HOME,"$500 < $10,000",Sunday,Friday
40118,38.11,-85.75,8310,80-21-025475,2021-05-06 07:14:00,2021-05-06 07:00:00,AUTO THEFT,YES,SERVICE / GAS STATION,"$500 < $10,000",Thursday,Thursday
40118,38.11,-85.75,8310,80-21-025491,2021-05-06 08:40:00,2021-04-30 16:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Thursday,Friday
40118,38.11,-85.75,8310,80-21-026169,2021-05-09 14:20:00,2021-05-08 03:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Saturday
40118,38.11,-85.75,8310,80-21-025862,2021-05-07 22:54:00,2021-05-07 17:30:00,AUTO THEFT,YES,HOTEL / MOTEL / ETC.,"$500 < $10,000",Friday,Friday
40118,38.11,-85.75,8310,80-21-026928,2021-05-13 06:26:00,2021-05-12 06:26:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Wednesday
40118,38.11,-85.75,8310,80-21-027170,2021-05-14 09:48:00,2021-05-13 22:30:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Friday,Thursday
40118,38.11,-85.75,8310,80-21-028197,2021-05-19 05:48:00,2021-05-18 10:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Wednesday,Tuesday
40118,38.11,-85.75,8310,80-21-030345,2021-05-28 06:16:00,2021-05-27 21:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Thursday
40118,38.11,-85.75,8310,80-21-031282,2021-06-01 21:09:00,2021-06-01 02:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$500 < $10,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-21-031127,2021-06-01 10:54:00,2021-05-30 23:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Tuesday,Sunday
40118,38.11,-85.75,8310,80-21-032049,2021-06-05 06:30:00,2021-06-05 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Saturday
40118,38.11,-85.75,8310,80-21-032410,2021-06-06 23:55:00,2021-06-04 13:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,< $500,Sunday,Friday
40118,38.11,-85.75,8310,80-21-032331,2021-06-06 15:19:00,2021-06-06 06:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Sunday,Sunday
40118,38.11,-85.75,8310,80-21-033427,2021-06-11 07:42:00,2021-06-11 00:01:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Friday,Friday
40118,38.11,-85.75,8310,80-21-033389,2021-06-10 21:53:00,2021-06-10 06:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Thursday,Thursday
40118,38.11,-85.75,8310,80-21-033786,2021-06-12 20:08:00,2021-06-12 19:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Saturday,Saturday
40118,38.11,-85.75,8310,80-21-035999,2021-06-22 10:30:00,2021-06-20 09:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Tuesday,Sunday
40118,38.11,-85.75,8310,80-21-036857,2021-06-25 23:26:00,2021-06-25 22:26:00,AUTO THEFT,YES,CONVENIENCE STORE,"$500 < $10,000",Friday,Friday
40118,38.11,-85.75,8310,80-21-037888,2021-06-30 17:03:00,2021-06-29 00:40:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Wednesday,Tuesday
40118,38.11,-85.75,8310,80-21-039533,2021-07-08 10:39:00,2021-07-08 01:30:00,AUTO THEFT,YES,AUTO DEALERSHIP (NEW OR USED),"$500 < $10,000",Thursday,Thursday
40118,38.11,-85.75,8310,80-21-043075,2021-07-24 06:35:00,2021-07-23 22:15:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Saturday,Friday
40118,38.11,-85.75,8310,80-21-044049,2021-07-28 13:55:00,2021-07-15 18:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$500 < $10,000",Wednesday,Thursday
40118,38.11,-85.75,8310,80-21-045701,2021-08-04 18:20:00,2021-07-12 06:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Monday
40118,38.11,-85.75,8310,80-21-046591,2021-08-09 08:19:00,2021-08-08 01:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Monday,Sunday
40118,38.11,-85.75,8310,80-21-046885,2021-08-10 13:34:00,2021-08-10 13:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-21-050601,2021-08-28 09:44:00,2021-04-03 09:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Saturday,Saturday
40118,38.11,-85.75,8310,80-21-050986,2021-08-30 06:16:00,2021-08-29 09:30:00,AUTO THEFT,YES,HOTEL / MOTEL / ETC.,"$10,000 < $1,000,000",Monday,Sunday
40118,38.11,-85.75,8310,80-21-051037,2021-08-30 11:18:00,2021-08-30 10:50:00,AUTO THEFT,YES,RESIDENCE / HOME,"$500 < $10,000",Monday,Monday
40118,38.11,-85.75,8310,80-21-051568,2021-09-01 18:36:00,2021-09-01 18:20:00,AUTO THEFT,YES,HOTEL / MOTEL / ETC.,"$500 < $10,000",Wednesday,Wednesday
40118,38.11,-85.75,8310,80-21-053315,2021-09-10 13:52:00,2021-08-30 18:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Monday
40118,38.11,-85.75,8310,80-21-054299,2021-09-15 07:19:00,2021-09-14 18:30:00,AUTO THEFT,NO,"SPECIALTY STORE (TV, FUR, ETC)","$10,000 < $1,000,000",Wednesday,Tuesday
40118,38.11,-85.75,8310,80-21-056991,2021-09-27 20:25:00,2021-09-26 21:30:00,AUTO THEFT,YES,RENTAL / STORAGE FACILITY,"$10,000 < $1,000,000",Monday,Sunday
40118,38.11,-85.75,8310,80-21-058552,2021-10-05 13:33:00,2021-10-02 04:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Tuesday,Saturday
40118,38.11,-85.75,8310,80-21-063639,2021-10-28 18:40:00,2021-10-28 18:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Thursday,Thursday
40118,38.11,-85.75,8310,80-21-065160,2021-11-05 09:38:00,2021-11-05 01:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Friday,Friday
40118,38.11,-85.75,8310,80-21-065512,2021-11-06 21:26:00,2021-11-06 21:26:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Saturday,Saturday
40118,38.11,-85.75,8310,80-21-065974,2021-11-09 06:59:00,2021-11-08 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Monday
40118,38.11,-85.75,8310,80-21-065988,2021-11-09 08:51:00,2021-11-07 17:45:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Tuesday,Sunday
40118,38.11,-85.75,8310,80-21-066250,2021-11-10 11:51:00,2021-11-09 14:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,UNKNOWN RANGE,Wednesday,Tuesday
40118,38.11,-85.75,8310,80-21-068416,2021-11-20 20:48:00,2021-11-20 13:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Saturday,Saturday
40118,38.11,-85.75,8310,80-21-068637,2021-11-22 06:10:00,2021-11-22 05:40:00,AUTO THEFT,YES,HOTEL / MOTEL / ETC.,"$1,000 < $10,000",Monday,Monday
40118,38.11,-85.75,8310,80-21-068647,2021-11-22 07:54:00,2021-11-22 07:40:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Monday,Monday
40118,38.11,-85.75,8310,80-21-070529,2021-12-02 08:33:00,2021-12-01 23:59:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Thursday,Wednesday
40118,38.11,-85.75,8310,80-21-071589,2021-12-07 11:28:00,2021-12-04 19:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Tuesday,Saturday
40118,38.11,-85.75,8310,80-21-072003,2021-12-09 13:28:00,2021-12-09 08:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Thursday,Thursday
40118,38.11,-85.75,8310,80-21-073724,2021-12-18 06:39:00,2021-12-18 04:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Saturday,Saturday
40118,38.11,-85.75,8310,80-21-073467,2021-12-16 22:16:00,2021-12-16 11:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),UNKNOWN RANGE,Thursday,Thursday
40118,38.11,-85.75,8310,80-21-073467,2021-12-16 22:16:00,2021-12-16 11:00:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$10,000 < $1,000,000",Thursday,Thursday
40118,38.11,-85.75,8310,80-21-074084,2021-12-20 08:18:00,2021-12-20 07:36:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Monday,Monday
40118,38.11,-85.75,8310,80-21-075203,2021-12-26 16:48:00,2021-12-25 22:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Sunday,Saturday
40118,38.11,-85.75,8310,80-22-000813,2022-01-05 10:46:00,2022-01-04 13:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Wednesday,Tuesday
40118,38.11,-85.75,8310,80-22-001133,2022-01-07 04:39:00,2022-01-06 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Friday,Thursday
40118,38.11,-85.75,8310,80-22-002421,2022-01-14 12:44:00,2021-12-30 21:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Friday,Thursday
40118,38.11,-85.75,8310,80-22-004662,2022-01-26 19:28:00,2022-01-26 19:00:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Wednesday,Wednesday
40118,38.11,-85.75,8310,80-22-007881,2022-02-13 12:32:00,2022-02-12 23:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Sunday,Saturday
40118,38.11,-85.75,8310,80-22-009665,2022-02-22 15:12:00,2022-02-22 02:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-22-012449,2022-03-08 09:06:00,2022-03-07 08:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Tuesday,Monday
40118,38.11,-85.75,8310,80-22-016958,2022-03-30 20:42:00,2022-03-27 20:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Sunday
40118,38.11,-85.75,8310,80-22-019856,2022-04-14 05:24:00,2022-04-13 22:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Thursday,Wednesday
40118,38.11,-85.75,8310,80-22-020419,2022-04-16 18:50:00,2022-04-13 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Saturday,Wednesday
40118,38.11,-85.75,8310,80-22-023942,2022-05-03 14:57:00,2022-05-03 11:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-22-026945,2022-05-17 01:42:00,2022-05-16 23:30:00,AUTO THEFT,YES,SERVICE / GAS STATION,"$1,000 < $10,000",Tuesday,Monday
40118,38.11,-85.75,8310,80-22-027308,2022-05-18 13:23:00,2022-05-18 03:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Wednesday,Wednesday
40118,38.11,-85.75,8310,80-22-031747,2022-06-08 08:22:00,2022-06-07 17:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Wednesday,Tuesday
40118,38.11,-85.75,8310,80-22-033210,2022-06-14 18:27:00,2022-06-14 04:00:00,AUTO THEFT,YES,HOTEL / MOTEL / ETC.,"$1,000 < $10,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-22-034495,2022-06-20 23:43:00,2022-06-16 17:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Monday,Thursday
40118,38.11,-85.75,8310,80-22-035342,2022-06-24 15:17:00,2022-06-24 15:00:00,AUTO THEFT,NO,HIGHWAY / ROAD / ALLEY,UNKNOWN RANGE,Friday,Friday
40118,38.11,-85.75,8310,80-22-037088,2022-07-02 17:48:00,2022-07-01 17:30:00,AUTO THEFT,YES,OTHER RESIDENCE (APARTMENT/CONDO),"$1,000 < $10,000",Saturday,Friday
40118,38.11,-85.75,8310,80-22-038943,2022-07-11 11:12:00,2022-06-30 12:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Thursday
40118,38.11,-85.75,8310,80-22-039364,2022-07-13 10:34:00,2022-06-01 17:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Wednesday,Wednesday
40118,38.11,-85.75,8310,80-22-039657,2022-07-14 12:17:00,2022-07-09 08:00:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Thursday,Saturday
40118,38.11,-85.75,8310,80-22-040263,2022-07-17 03:24:00,2022-07-16 08:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Sunday,Saturday
40118,38.11,-85.75,8310,80-22-040371,2022-07-17 16:12:00,2022-07-16 14:30:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Sunday,Saturday
40118,38.11,-85.75,8310,80-22-040989,2022-07-20 13:59:00,2022-06-12 13:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Wednesday,Sunday
40118,38.11,-85.75,8310,80-22-046101,2022-08-12 16:43:00,2022-08-12 16:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Friday,Friday
40118,38.11,-85.75,8310,80-22-046735,2022-08-15 16:57:00,2022-08-15 13:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Monday
40118,38.11,-85.75,8310,80-22-046598,2022-08-15 08:34:00,2022-08-14 20:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Monday,Sunday
40118,38.11,-85.75,8310,80-22-046623,2022-08-15 10:01:00,2022-08-13 15:30:00,AUTO THEFT,YES,"SPECIALTY STORE (TV, FUR, ETC)","$10,000 < $1,000,000",Monday,Saturday
40118,38.11,-85.75,8310,80-22-048693,2022-08-24 17:15:00,2022-08-24 14:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Wednesday,Wednesday
40118,38.11,-85.75,8310,80-22-049027,2022-08-26 09:12:00,2022-08-26 00:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Friday,Friday
40118,38.11,-85.75,8310,80-22-051025,2022-09-04 13:13:00,2022-09-03 15:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Sunday,Saturday
40118,38.11,-85.75,8310,80-22-051916,2022-09-08 10:41:00,2022-09-01 17:30:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Thursday,Thursday
40118,38.11,-85.75,8310,80-22-056127,2022-09-27 13:39:00,2022-09-27 11:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-22-060064,2022-10-15 10:27:00,2022-10-15 02:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$10,000 < $1,000,000",Saturday,Saturday
40118,38.11,-85.75,8310,80-22-060496,2022-10-17 13:25:00,2022-10-13 21:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Monday,Thursday
40118,38.11,-85.75,8310,80-22-061490,2022-10-22 02:20:00,2022-10-19 03:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Wednesday
40118,38.11,-85.75,8310,80-22-061742,2022-10-23 09:16:00,2022-10-22 21:30:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Sunday,Saturday
40118,38.11,-85.75,8310,80-22-062367,2022-10-25 22:21:00,2022-10-25 15:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Tuesday,Tuesday
40118,38.11,-85.75,8310,80-22-062950,2022-10-28 14:31:00,2022-10-05 16:06:00,AUTO THEFT,YES,AUTO DEALERSHIP (NEW OR USED),"$1,000 < $10,000",Friday,Wednesday
40118,38.11,-85.75,8310,80-22-065253,2022-11-07 18:16:00,2022-11-05 00:00:00,AUTO THEFT,YES,RESIDENCE / HOME,UNKNOWN RANGE,Monday,Saturday
40118,38.11,-85.75,8310,80-22-064779,2022-11-05 17:11:00,2022-10-31 20:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$10,000 < $1,000,000",Saturday,Monday
40118,38.11,-85.75,8310,80-22-067611,2022-11-18 11:47:00,2022-11-09 12:00:00,AUTO THEFT,YES,HIGHWAY / ROAD / ALLEY,"$1,000 < $10,000",Friday,Wednesday
40118,38.11,-85.75,8310,80-22-068683,2022-11-23 10:09:00,2022-11-18 14:00:00,AUTO THEFT,YES,PARKING LOT / GARAGE,"$1,000 < $10,000",Wednesday,Friday
40118,38.11,-85.75,8310,80-22-070688,2022-12-02 08:35:00,2022-12-02 08:20:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Friday,Friday
40118,38.11,-85.75,8310,80-22-070689,2022-12-02 08:36:00,2022-12-02 08:10:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Friday,Friday
40118,38.11,-85.75,8310,80-22-072590,2022-12-10 10:29:00,2022-12-09 23:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$10,000 < $1,000,000",Saturday,Friday
40118,38.11,-85.75,8310,80-22-072198,2022-12-08 15:37:00,2022-12-08 07:00:00,AUTO THEFT,YES,RESIDENCE / HOME,"$1,000 < $10,000",Thursday,Thursday
